id,label
2998,5
2999,5
3000,1
3001,2
3002,3
3003,1
3004,4
3005,1
3006,1
3007,2
3008,1
3009,2
3010,5
3011,1
3012,2
3013,1
3014,2
3015,1
3016,1
3017,2
3018,1
3019,1
3020,2
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,3
3028,1
3029,1
3030,1
3031,4
3032,1
3033,1
3034,1
3035,1
3036,2
3037,1
3038,2
3039,1
3040,2
3041,4
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,3
3050,1
3051,1
3052,1
3053,3
3054,1
3055,1
3056,4
3057,1
3058,1
3059,3
3060,1
3061,1
3062,1
3063,2
3064,3
3065,3
3066,3
3067,3
3068,1
3069,1
3070,1
3071,1
3072,2
3073,1
3074,3
3075,3
3076,2
3077,1
3078,1
3079,2
3080,1
3081,1
3082,3
3083,1
3084,1
3085,2
3086,1
3087,1
3088,1
3089,3
3090,1
3091,1
3092,2
3093,1
3094,1
3095,2
3096,1
3097,2
3098,1
3099,1
3100,3
3101,1
3102,3
3103,1
3104,5
3105,5
3106,1
3107,1
3108,2
3109,5
3110,2
3111,1
3112,1
3113,5
3114,1
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,1
3122,2
3123,1
3124,1
3125,1
3126,1
3127,3
3128,5
3129,2
3130,1
3131,2
3132,1
3133,1
3134,3
3135,2
3136,1
3137,3
3138,2
3139,4
3140,1
3141,2
3142,1
3143,1
3144,2
3145,1
3146,2
3147,1
3148,1
3149,5
3150,2
3151,2
3152,1
3153,5
3154,3
3155,1
3156,2
3157,1
3158,1
3159,2
3160,3
3161,5
3162,3
3163,4
3164,2
3165,2
3166,4
3167,2
3168,4
3169,2
3170,1
3171,3
3172,1
3173,3
3174,1
3175,2
3176,2
3177,4
3178,1
3179,1
3180,2
3181,3
3182,4
3183,2
3184,2
3185,3
3186,1
3187,1
3188,2
3189,4
3190,3
3191,1
3192,3
3193,1
3194,3
3195,2
3196,2
3197,2
3198,1
3199,1
3200,2
3201,1
3202,2
3203,2
3204,1
3205,2
3206,3
3207,2
3208,3
3209,1
3210,2
3211,2
3212,2
3213,3
3214,3
3215,3
3216,2
3217,2
3218,1
3219,3
3220,1
3221,3
3222,3
3223,1
3224,3
3225,2
3226,4
3227,2
3228,3
3229,2
3230,2
3231,1
3232,3
3233,2
3234,3
3235,2
3236,3
3237,2
3238,3
3239,4
3240,2
3241,2
3242,4
3243,1
3244,2
3245,1
3246,4
3247,1
3248,2
3249,3
3250,2
3251,2
3252,3
3253,4
3254,1
3255,2
3256,1
3257,2
3258,4
3259,3
3260,2
3261,4
3262,2
3263,2
3264,2
3265,3
3266,1
3267,3
3268,2
3269,1
3270,4
3271,2
3272,2
3273,1
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,1
3282,1
3283,2
3284,3
3285,4
3286,1
3287,4
3288,1
3289,1
3290,5
3291,1
3292,3
3293,1
3294,1
3295,2
3296,2
3297,2
3298,2
3299,3
3300,2
3301,3
3302,3
3303,3
3304,2
3305,1
3306,5
3307,3
3308,4
3309,3
3310,2
3311,3
3312,3
3313,3
3314,1
3315,3
3316,2
3317,3
3318,3
3319,1
3320,3
3321,3
3322,5
3323,3
3324,1
3325,2
3326,2
3327,4
3328,2
3329,2
3330,4
3331,5
3332,5
3333,3
3334,4
3335,3
3336,3
3337,4
3338,3
3339,3
3340,2
3341,2
3342,3
3343,4
3344,3
3345,3
3346,3
3347,3
3348,2
3349,3
3350,5
3351,4
3352,2
3353,3
3354,5
3355,3
3356,3
3357,3
3358,1
3359,1
3360,4
3361,4
3362,2
3363,2
3364,2
3365,3
3366,3
3367,3
3368,3
3369,3
3370,2
3371,3
3372,3
3373,4
3374,4
3375,2
3376,3
3377,3
3378,3
3379,5
3380,3
3381,3
3382,5
3383,3
3384,3
3385,4
3386,4
3387,3
3388,3
3389,1
3390,3
3391,3
3392,3
3393,3
3394,3
3395,2
3396,5
3397,1
3398,3
3399,3
3400,3
3401,1
3402,3
3403,3
3404,4
3405,4
3406,2
3407,5
3408,4
3409,3
3410,4
3411,4
3412,3
3413,3
3414,1
3415,3
3416,4
3417,1
3418,4
3419,3
3420,3
3421,2
3422,3
3423,1
3424,3
3425,3
3426,3
3427,1
3428,1
3429,4
3430,3
3431,3
3432,2
3433,3
3434,3
3435,3
3436,1
3437,2
3438,3
3439,1
3440,3
3441,1
3442,2
3443,3
3444,3
3445,3
3446,2
3447,2
3448,3
3449,2
3450,5
3451,4
3452,4
3453,4
3454,4
3455,4
3456,5
3457,4
3458,4
3459,5
3460,2
3461,5
3462,4
3463,3
3464,2
3465,2
3466,3
3467,4
3468,1
3469,4
3470,4
3471,4
3472,5
3473,5
3474,4
3475,5
3476,5
3477,5
3478,4
3479,4
3480,4
3481,4
3482,4
3483,5
3484,4
3485,4
3486,4
3487,4
3488,3
3489,4
3490,5
3491,3
3492,5
3493,4
3494,4
3495,2
3496,5
3497,4
3498,4
3499,3
3500,4
3501,1
3502,4
3503,4
3504,5
3505,4
3506,4
3507,4
3508,4
3509,4
3510,5
3511,4
3512,3
3513,1
3514,3
3515,4
3516,5
3517,4
3518,5
3519,5
3520,5
3521,3
3522,2
3523,4
3524,4
3525,5
3526,2
3527,3
3528,4
3529,5
3530,5
3531,5
3532,3
3533,5
3534,2
3535,4
3536,5
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,5
3545,4
3546,3
3547,4
3548,4
3549,2
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,5
3560,4
3561,3
3562,3
3563,2
3564,5
3565,4
3566,4
3567,4
3568,3
3569,1
3570,4
3571,4
3572,3
3573,1
3574,4
3575,4
3576,4
3577,4
3578,5
3579,4
3580,4
3581,5
3582,2
3583,1
3584,3
3585,4
3586,3
3587,5
3588,5
3589,5
3590,5
3591,5
3592,4
3593,4
3594,4
3595,4
3596,5
3597,4
3598,2
3599,3
3600,5
3601,5
3602,5
3603,4
3604,5
3605,5
3606,5
3607,5
3608,4
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,4
3619,5
3620,4
3621,5
3622,5
3623,5
3624,5
3625,3
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,4
3635,5
3636,4
3637,5
3638,5
3639,3
3640,5
3641,5
3642,5
3643,5
3644,5
3645,4
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,4
3658,5
3659,3
3660,5
3661,3
3662,5
3663,4
3664,5
3665,5
3666,5
3667,5
3668,5
3669,4
3670,5
3671,2
3672,5
3673,5
3674,5
3675,5
3676,1
3677,4
3678,4
3679,5
3680,5
3681,4
3682,5
3683,5
3684,5
3685,4
3686,5
3687,4
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,1
3696,5
3697,5
3698,4
3699,4
3700,5
3701,5
3702,4
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,2
3712,1
3713,3
3714,5
3715,4
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,4
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,4
3731,4
3732,5
3733,5
3734,4
3735,3
3736,5
3737,5
3738,2
3739,5
3740,4
3741,5
3742,5
3743,5
3744,4
3745,4
3746,5
3747,5
3748,5
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,4
3756,1
3757,1
3758,1
3759,1
3760,1
3761,3
3762,1
3763,1
3764,1
3765,1
3766,2
3767,1
3768,1
3769,3
3770,1
3771,2
3772,1
3773,1
3774,1
3775,2
3776,1
3777,5
3778,3
3779,2
3780,2
3781,2
3782,1
3783,1
3784,4
3785,3
3786,1
3787,1
3788,2
3789,2
3790,1
3791,2
3792,1
3793,3
3794,1
3795,1
3796,1
3797,1
3798,1
3799,2
3800,3
3801,1
3802,2
3803,1
3804,1
3805,1
3806,3
3807,1
3808,5
3809,1
3810,1
3811,3
3812,1
3813,1
3814,1
3815,1
3816,2
3817,1
3818,2
3819,1
3820,1
3821,4
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,4
3829,1
3830,5
3831,1
3832,3
3833,2
3834,1
3835,1
3836,1
3837,1
3838,2
3839,1
3840,1
3841,2
3842,1
3843,1
3844,2
3845,1
3846,1
3847,1
3848,1
3849,3
3850,1
3851,1
3852,5
3853,1
3854,1
3855,1
3856,2
3857,3
3858,1
3859,1
3860,1
3861,2
3862,1
3863,5
3864,1
3865,1
3866,1
3867,1
3868,1
3869,4
3870,1
3871,1
3872,2
3873,1
3874,3
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,2
3882,1
3883,2
3884,4
3885,1
3886,1
3887,1
3888,1
3889,1
3890,2
3891,2
3892,1
3893,2
3894,2
3895,1
3896,1
3897,1
3898,1
3899,2
3900,2
3901,1
3902,2
3903,1
3904,1
3905,3
3906,2
3907,4
3908,2
3909,2
3910,4
3911,3
3912,2
3913,1
3914,1
3915,2
3916,2
3917,2
3918,3
3919,5
3920,5
3921,2
3922,4
3923,2
3924,1
3925,2
3926,2
3927,1
3928,2
3929,4
3930,3
3931,1
3932,2
3933,2
3934,3
3935,5
3936,4
3937,3
3938,1
3939,1
3940,2
3941,4
3942,2
3943,3
3944,2
3945,2
3946,1
3947,2
3948,1
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,4
3958,2
3959,3
3960,1
3961,2
3962,1
3963,2
3964,2
3965,2
3966,2
3967,1
3968,2
3969,3
3970,1
3971,1
3972,2
3973,3
3974,3
3975,2
3976,1
3977,2
3978,2
3979,1
3980,2
3981,4
3982,1
3983,5
3984,3
3985,2
3986,3
3987,4
3988,3
3989,2
3990,3
3991,2
3992,2
3993,2
3994,3
3995,3
3996,2
3997,2
3998,1
3999,1
4000,1
4001,2
4002,1
4003,5
4004,2
4005,1
4006,2
4007,1
4008,3
4009,2
4010,2
4011,1
4012,1
4013,2
4014,2
4015,2
4016,2
4017,1
4018,3
4019,3
4020,1
4021,3
4022,4
4023,1
4024,2
4025,5
4026,3
4027,1
4028,1
4029,1
4030,2
4031,2
4032,2
4033,3
4034,2
4035,3
4036,2
4037,3
4038,2
4039,3
4040,2
4041,5
4042,4
4043,2
4044,2
4045,2
4046,2
4047,5
4048,2
4049,2
4050,2
4051,2
4052,4
4053,3
4054,3
4055,5
4056,3
4057,1
4058,3
4059,1
4060,3
4061,2
4062,3
4063,3
4064,3
4065,1
4066,3
4067,3
4068,3
4069,3
4070,3
4071,5
4072,2
4073,1
4074,4
4075,3
4076,4
4077,1
4078,1
4079,3
4080,3
4081,3
4082,4
4083,1
4084,3
4085,1
4086,5
4087,1
4088,3
4089,2
4090,5
4091,4
4092,5
4093,3
4094,3
4095,5
4096,3
4097,4
4098,1
4099,4
4100,1
4101,2
4102,4
4103,1
4104,3
4105,2
4106,2
4107,3
4108,3
4109,2
4110,2
4111,3
4112,2
4113,3
4114,3
4115,3
4116,3
4117,3
4118,4
4119,3
4120,4
4121,1
4122,1
4123,3
4124,4
4125,3
4126,3
4127,5
4128,3
4129,1
4130,3
4131,3
4132,1
4133,3
4134,2
4135,3
4136,3
4137,3
4138,3
4139,4
4140,1
4141,1
4142,3
4143,4
4144,3
4145,2
4146,3
4147,5
4148,4
4149,3
4150,2
4151,5
4152,3
4153,2
4154,2
4155,3
4156,2
4157,2
4158,2
4159,2
4160,5
4161,3
4162,2
4163,5
4164,3
4165,3
4166,3
4167,3
4168,2
4169,2
4170,5
4171,3
4172,1
4173,3
4174,5
4175,3
4176,3
4177,5
4178,3
4179,3
4180,3
4181,3
4182,3
4183,2
4184,3
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,1
4192,3
4193,3
4194,1
4195,4
4196,3
4197,3
4198,3
4199,4
4200,4
4201,3
4202,3
4203,4
4204,4
4205,3
4206,5
4207,4
4208,5
4209,4
4210,4
4211,5
4212,4
4213,5
4214,4
4215,4
4216,4
4217,4
4218,5
4219,3
4220,4
4221,4
4222,5
4223,4
4224,3
4225,4
4226,3
4227,3
4228,2
4229,4
4230,1
4231,5
4232,2
4233,4
4234,5
4235,4
4236,5
4237,3
4238,5
4239,4
4240,4
4241,5
4242,2
4243,5
4244,3
4245,4
4246,5
4247,3
4248,5
4249,4
4250,1
4251,3
4252,5
4253,1
4254,5
4255,5
4256,5
4257,4
4258,2
4259,4
4260,4
4261,5
4262,4
4263,3
4264,4
4265,4
4266,5
4267,4
4268,3
4269,4
4270,4
4271,4
4272,4
4273,4
4274,3
4275,5
4276,4
4277,4
4278,5
4279,4
4280,4
4281,1
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,5
4289,3
4290,5
4291,4
4292,2
4293,2
4294,1
4295,3
4296,3
4297,5
4298,5
4299,3
4300,4
4301,1
4302,2
4303,4
4304,5
4305,3
4306,3
4307,4
4308,4
4309,4
4310,4
4311,3
4312,4
4313,5
4314,5
4315,5
4316,4
4317,4
4318,3
4319,4
4320,5
4321,4
4322,5
4323,4
4324,4
4325,5
4326,5
4327,4
4328,4
4329,5
4330,4
4331,4
4332,4
4333,4
4334,5
4335,5
4336,4
4337,5
4338,4
4339,5
4340,5
4341,3
4342,4
4343,4
4344,4
4345,5
4346,4
4347,5
4348,4
4349,4
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,3
4361,2
4362,4
4363,4
4364,3
4365,5
4366,5
4367,4
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,1
4379,5
4380,4
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,1
4390,5
4391,4
4392,5
4393,4
4394,4
4395,5
4396,4
4397,5
4398,5
4399,5
4400,4
4401,5
4402,1
4403,5
4404,5
4405,5
4406,4
4407,5
4408,5
4409,5
4410,5
4411,3
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,4
4423,5
4424,5
4425,5
4426,4
4427,5
4428,5
4429,5
4430,5
4431,5
4432,4
4433,4
4434,4
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,4
4442,4
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,3
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,3
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,4
4466,5
4467,5
4468,5
4469,5
4470,4
4471,5
4472,4
4473,5
4474,5
4475,5
4476,5
4477,5
4478,4
4479,5
4480,5
4481,5
4482,5
4483,2
4484,5
4485,4
4486,5
4487,5
4488,2
4489,2
4490,5
4491,5
4492,5
4493,4
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
